"날짜","종가","시가","고가","저가","거래량","변동 %"
"2013- 10- 11","78.86","78.04","78.92","78.03","25.21M","0.79%"
"2013- 10- 10","78.24","77.44","78.42","77.43","48.06M","2.11%"
"2013- 10- 09","76.62","77.04","77.08","75.99","64.53M","-0.31%"
"2013- 10- 08","76.86","78.39","78.44","76.83","43.66M","-1.93%"
"2013- 10- 07","78.37","78.35","78.98","78.30","20.23M","-0.84%"
"2013- 10- 04","79.03","78.35","79.14","78.28","22.85M","0.87%"
"2013- 10- 03","78.35","79.18","79.35","77.94","43.00M","-1.17%"
"2013- 10- 02","79.28","78.76","79.39","78.69","25.50M","-0.04%"
"2013- 10- 01","79.31","78.50","79.35","78.48","33.13M","1.02%"
"2013- 09- 30","78.51","77.91","78.72","77.64","28.03M","-0.24%"
"2013- 09- 27","78.70","78.37","78.84","78.22","25.15M","-0.13%"
"2013- 09- 26","78.80","78.50","78.99","78.48","22.42M","0.78%"
"2013- 09- 25","78.19","78.51","78.63","78.03","22.75M","-0.34%"
"2013- 09- 24","78.46","78.63","78.88","78.20","21.88M","0.00%"
"2013- 09- 23","78.46","78.97","79.04","78.09","30.32M","-0.20%"
"2013- 09- 20","78.62","79.10","79.17","78.58","26.33M","-0.64%"
"2013- 09- 19","79.13","79.17","79.31","78.99","26.44M","0.24%"
"2013- 09- 18","78.94","78.12","79.10","77.97","31.71M","1.21%"
"2013- 09- 17","78.00","77.63","78.10","77.62","27.18M","0.66%"
"2013- 09- 16","77.49","78.32","78.35","77.31","25.91M","-0.27%"
"2013- 09- 13","77.70","77.75","77.78","77.28","16.93M","0.06%"
"2013- 09- 12","77.65","77.70","77.89","77.49","18.33M","-0.06%"
"2013- 09- 11","77.70","77.33","77.75","77.23","28.14M","-0.19%"
"2013- 09- 10","77.85","77.91","77.96","77.56","27.62M","0.49%"
"2013- 09- 09","77.47","76.87","77.60","76.87","25.16M","1.18%"
"2013- 09- 06","76.57","76.73","76.98","75.70","27.72M","0.12%"
"2013- 09- 05","76.48","76.39","76.70","76.37","17.82M","0.17%"
"2013- 09- 04","76.35","75.79","76.48","75.58","27.14M","1.06%"
"2013- 09- 03","75.55","75.75","76.08","75.19","27.24M","0.57%"
"2013- 08- 30","75.12","75.69","75.69","74.85","26.23M","-0.65%"
"2013- 08- 29","75.61","75.05","75.98","74.95","27.29M","0.71%"
"2013- 08- 28","75.08","74.73","75.40","74.70","20.49M","0.39%"
"2013- 08- 27","74.79","75.47","75.83","74.61","40.07M","-2.04%"
"2013- 08- 26","76.35","76.36","76.92","76.19","27.53M","0.05%"
"2013- 08- 23","76.31","76.37","76.41","76.04","20.70M","0.66%"
"2013- 08- 22","75.81","75.38","75.86","75.36","17.27M","0.99%"
"2013- 08- 21","75.07","75.11","75.74","74.79","30.71M","-0.35%"
"2013- 08- 20","75.33","75.14","75.68","75.08","18.84M","0.44%"
"2013- 08- 19","75.00","75.15","75.78","74.98","29.59M","-0.17%"
"2013- 08- 16","75.13","75.19","75.52","75.00","23.82M","-0.04%"
"2013- 08- 15","75.16","75.63","75.64","74.94","39.41M","-1.69%"
"2013- 08- 14","76.45","76.71","76.82","76.34","29.92M","-0.38%"
"2013- 08- 13","76.74","76.41","76.91","75.86","23.92M","0.56%"
"2013- 08- 12","76.31","75.85","76.45","75.84","20.52M","0.24%"
"2013- 08- 09","76.13","76.34","76.58","75.91","18.57M","-0.41%"
"2013- 08- 08","76.44","76.48","76.62","75.94","19.99M","0.50%"
"2013- 08- 07","76.06","76.00","76.21","75.52","20.28M","-0.18%"
"2013- 08- 06","76.20","76.56","76.63","75.89","23.68M","-0.60%"
"2013- 08- 05","76.66","76.53","76.72","76.42","15.46M","0.07%"
"2013- 08- 02","76.61","76.20","76.63","76.02","18.11M","0.56%"
"2013- 08- 01","76.18","75.94","76.29","75.86","16.88M","1.01%"
"2013- 07- 31","75.42","75.42","75.85","75.28","25.01M","0.19%"
"2013- 07- 30","75.28","75.15","75.60","75.00","24.10M","0.53%"
"2013- 07- 29","74.88","74.87","75.19","74.68","20.97M","-0.19%"
"2013- 07- 26","75.02","74.32","75.03","74.20","20.89M","0.54%"
"2013- 07- 25","74.62","74.54","74.71","74.11","23.17M","0.63%"
"2013- 07- 24","74.15","74.64","74.67","73.98","24.43M","0.32%"
"2013- 07- 23","73.91","74.60","74.61","73.85","24.75M","-0.74%"
"2013- 07- 22","74.46","74.52","74.63","74.23","21.14M","0.30%"
"2013- 07- 19","74.24","74.37","74.39","74.02","37.73M","-1.04%"
"2013- 07- 18","75.02","75.19","75.39","74.90","36.28M","-0.25%"
"2013- 07- 17","75.21","75.25","75.39","75.00","24.63M","0.25%"
"2013- 07- 16","75.02","75.19","75.24","74.83","31.75M","-0.13%"
"2013- 07- 15","75.12","75.01","75.17","74.82","19.79M","0.23%"
"2013- 07- 12","74.95","74.67","75.00","74.47","31.42M","0.44%"
"2013- 07- 11","74.62","73.94","74.68","73.90","47.78M","1.98%"
"2013- 07- 10","73.17","72.66","73.28","72.64","25.60M","0.58%"
"2013- 07- 09","72.75","72.64","72.91","72.31","26.12M","0.61%"
"2013- 07- 08","72.31","72.60","72.65","72.04","20.56M","0.10%"
"2013- 07- 05","72.24","72.11","72.27","71.53","28.80M","0.75%"
"2013- 07- 03","71.70","71.15","72.03","71.09","18.85M","0.41%"
"2013- 07- 02","71.41","71.35","71.84","71.02","23.07M","0.04%"
"2013- 07- 01","71.38","71.43","71.96","71.31","24.95M","0.62%"
"2013- 06- 28","70.94","70.59","71.36","70.46","28.30M","0.14%"
"2013- 06- 27","70.84","70.89","71.29","70.80","23.55M","0.43%"
"2013- 06- 26","70.54","70.49","70.67","70.26","23.75M","0.90%"
"2013- 06- 25","69.91","70.08","70.19","69.48","28.90M","0.72%"
"2013- 06- 24","69.41","69.51","69.94","68.83","41.49M","-0.98%"
"2013- 06- 21","70.10","70.45","70.64","69.51","51.57M","-0.83%"
"2013- 06- 20","70.69","71.59","71.82","70.46","60.91M","-2.39%"
"2013- 06- 19","72.42","73.23","73.34","72.34","43.15M","-1.12%"
"2013- 06- 18","73.24","72.73","73.38","72.72","24.86M","0.83%"
"2013- 06- 17","72.64","72.54","73.06","72.26","32.44M","0.97%"
"2013- 06- 14","71.94","72.42","72.50","71.83","27.70M","-0.66%"
"2013- 06- 13","72.42","71.43","72.58","71.22","28.23M","1.26%"
"2013- 06- 12","71.52","72.78","72.80","71.41","42.08M","-1.15%"
"2013- 06- 11","72.35","72.33","73.00","72.10","40.28M","-1.00%"
"2013- 06- 10","73.08","73.21","73.42","72.92","25.39M","0.04%"
"2013- 06- 07","73.05","72.39","73.13","72.18","31.97M","1.37%"
"2013- 06- 06","72.06","71.81","72.07","71.14","62.52M","0.49%"
"2013- 06- 05","71.71","72.43","72.70","71.65","48.65M","-1.31%"
"2013- 06- 04","72.66","73.18","73.48","72.36","35.26M","-0.52%"
"2013- 06- 03","73.04","72.97","73.06","72.09","47.61M","0.18%"
"2013- 05- 31","72.91","73.31","73.86","72.83","38.35M","-0.92%"
"2013- 05- 30","73.59","73.23","73.93","73.21","32.39M","0.53%"
"2013- 05- 29","73.20","73.25","73.46","72.78","32.10M","-0.48%"
"2013- 05- 28","73.55","73.90","74.19","73.32","27.07M","0.66%"
"2013- 05- 24","73.07","72.62","73.09","72.42","26.44M","-0.05%"
"2013- 05- 23","73.11","72.61","73.36","72.49","48.23M","-0.23%"
"2013- 05- 22","73.28","74.01","74.60","72.90","59.84M","-0.87%"
"2013- 05- 21","73.92","73.83","74.19","73.55","25.90M","0.11%"
"2013- 05- 20","73.84","73.74","74.08","73.55","25.14M","-0.15%"
"2013- 05- 17","73.95","73.61","73.98","73.39","31.12M","0.96%"
"2013- 05- 16","73.25","73.43","73.75","73.21","27.25M","-0.11%"
"2013- 05- 15","73.33","73.04","73.40","72.86","27.21M","0.20%"
"2013- 05- 14","73.18","72.79","73.40","72.79","36.02M","0.52%"
"2013- 05- 13","72.80","72.59","72.98","72.52","29.73M","0.12%"
"2013- 05- 10","72.71","72.39","72.74","72.29","20.66M","0.61%"
"2013- 05- 09","72.27","72.21","72.76","72.13","29.34M","-0.14%"
"2013- 05- 08","72.37","71.97","72.43","71.86","24.26M","0.49%"
"2013- 05- 07","72.02","72.16","72.23","71.75","25.84M","-0.06%"
"2013- 05- 06","72.06","71.91","72.17","71.85","19.24M","0.39%"
"2013- 05- 03","71.78","71.60","72.00","71.58","34.06M","1.17%"
"2013- 05- 02","70.95","70.18","71.10","70.12","31.74M","1.27%"
"2013- 05- 01","70.06","70.38","70.52","69.92","28.54M","-0.47%"
"2013- 04- 30","70.39","69.96","70.40","69.71","30.15M","0.73%"
"2013- 04- 29","69.88","69.45","70.15","69.44","31.66M","0.91%"
"2013- 04- 26","69.25","69.30","69.45","68.95","24.08M","-0.30%"
"2013- 04- 25","69.46","69.31","69.72","69.27","26.44M","0.52%"
"2013- 04- 24","69.10","68.94","69.35","68.80","44.50M","-0.04%"
"2013- 04- 23","69.13","68.88","69.38","68.50","53.08M","0.96%"
"2013- 04- 22","68.47","68.01","68.72","67.76","34.41M","1.03%"
"2013- 04- 19","67.77","67.00","67.91","66.89","43.07M","1.36%"
"2013- 04- 18","66.86","68.01","68.01","66.57","56.80M","-1.39%"
"2013- 04- 17","67.80","68.52","68.57","67.39","60.20M","-1.95%"
"2013- 04- 16","69.15","68.67","69.23","68.49","27.68M","1.33%"
"2013- 04- 15","68.24","69.36","69.46","68.16","48.80M","-1.97%"
"2013- 04- 12","69.61","69.52","69.66","69.09","32.79M","-0.07%"
"2013- 04- 11","69.66","69.51","69.82","69.45","37.24M","-0.04%"
"2013- 04- 10","69.69","68.57","69.84","68.56","55.27M","1.95%"
"2013- 04- 09","68.36","68.10","68.64","67.77","30.93M","0.68%"
"2013- 04- 08","67.90","67.56","67.92","67.37","17.90M","0.53%"
"2013- 04- 05","67.54","67.04","67.64","66.88","55.61M","-0.84%"
"2013- 04- 04","68.11","68.09","68.28","67.74","32.29M","0.03%"
"2013- 04- 03","68.09","68.76","68.86","67.92","35.13M","-0.92%"
"2013- 04- 02","68.72","68.49","68.95","68.45","29.43M","0.79%"
"2013- 04- 01","68.18","68.69","68.77","67.99","28.12M","-0.68%"
"2013- 03- 28","68.65","68.49","68.74","68.32","23.67M","0.25%"
"2013- 03- 27","68.48","67.93","68.53","67.82","22.54M","0.13%"
"2013- 03- 26","68.39","68.28","68.41","68.13","19.73M","0.54%"
"2013- 03- 25","68.02","68.49","68.64","67.69","24.91M","-0.37%"
"2013- 03- 22","68.27","67.89","68.32","67.81","28.84M","0.98%"
"2013- 03- 21","67.61","67.77","67.93","67.45","30.05M","-1.14%"
"2013- 03- 20","68.39","68.42","68.54","68.07","28.04M","0.71%"
"2013- 03- 19","67.91","68.22","68.38","67.31","33.13M","-0.19%"
"2013- 03- 18","68.04","67.57","68.32","67.41","36.16M","-0.22%"
"2013- 03- 15","68.19","68.43","68.47","68.02","30.74M","-0.51%"
"2013- 03- 14","68.54","68.55","68.69","68.39","31.54M","0.34%"
"2013- 03- 13","68.31","68.48","68.57","68.07","34.30M","-0.13%"
"2013- 03- 12","68.40","68.47","68.61","68.07","27.58M","-0.36%"
"2013- 03- 11","68.65","68.36","68.67","68.15","23.19M","0.29%"
"2013- 03- 08","68.45","68.61","68.70","68.18","26.16M","0.12%"
"2013- 03- 07","68.37","68.25","68.48","68.13","21.78M","0.26%"
"2013- 03- 06","68.19","68.57","68.59","68.10","29.07M","-0.25%"
"2013- 03- 05","68.36","67.78","68.45","67.76","35.59M","1.48%"
"2013- 03- 04","67.36","66.88","67.37","66.76","19.38M","0.43%"
"2013- 03- 01","67.07","66.55","67.19","66.23","31.62M","0.42%"
"2013- 02- 28","66.79","66.93","67.42","66.78","28.56M","-0.21%"
"2013- 02- 27","66.93","66.26","67.33","66.16","36.34M","1.03%"
"2013- 02- 26","66.25","66.11","66.37","65.65","42.09M","0.38%"
"2013- 02- 25","66.00","67.29","67.49","65.94","40.93M","-1.24%"
"2013- 02- 22","66.83","66.53","66.84","66.28","21.97M","1.01%"
"2013- 02- 21","66.16","66.65","66.70","65.92","45.86M","-1.08%"
"2013- 02- 20","66.88","67.92","67.93","66.87","38.20M","-1.53%"
"2013- 02- 19","67.92","67.57","67.94","67.54","23.43M","0.73%"
"2013- 02- 15","67.43","67.63","67.79","67.25","25.33M","-0.30%"
"2013- 02- 14","67.63","67.32","67.73","67.31","24.48M","-0.03%"
"2013- 02- 13","67.65","67.61","67.91","67.45","23.50M","0.36%"
"2013- 02- 12","67.41","67.60","67.73","67.34","22.06M","-0.41%"
"2013- 02- 11","67.69","67.70","67.74","67.46","17.65M","0.03%"
"2013- 02- 08","67.67","67.32","67.81","67.31","39.85M","1.02%"
"2013- 02- 07","66.99","67.02","67.06","66.25","46.01M","0.09%"
"2013- 02- 06","66.93","66.91","67.24","66.73","43.60M","-0.33%"
"2013- 02- 05","67.15","66.45","67.35","66.30","35.13M","1.48%"
"2013- 02- 04","66.17","66.94","67.15","66.15","48.48M","-1.74%"
"2013- 02- 01","67.34","67.03","67.46","66.76","53.12M","1.17%"
"2013- 01- 31","66.56","66.68","67.04","66.50","34.87M","-0.22%"
"2013- 01- 30","66.71","66.97","67.17","66.56","34.44M","-0.21%"
"2013- 01- 29","66.85","66.75","67.00","66.32","35.55M","0.01%"
"2013- 01- 28","66.84","66.70","67.07","66.62","32.93M","0.22%"
"2013- 01- 25","66.69","66.58","66.88","66.43","39.25M","0.51%"
"2013- 01- 24","66.35","66.38","66.97","66.25","42.60M","-1.38%"
"2013- 01- 23","67.28","67.25","67.47","67.15","31.98M","0.61%"
"2013- 01- 22","66.87","66.84","66.92","66.42","32.12M","0.16%"
"2013- 01- 18","66.76","66.70","66.83","66.46","31.99M","-0.22%"
"2013- 01- 17","66.91","66.87","67.17","66.75","32.03M","0.48%"
"2013- 01- 16","66.59","66.44","66.82","66.29","33.83M","0.41%"
"2013- 01- 15","66.32","66.32","66.42","66.02","31.68M","-0.50%"
"2013- 01- 14","66.65","66.59","66.84","66.36","36.78M","-0.45%"
"2013- 01- 11","66.95","66.83","66.98","66.69","21.16M","0.13%"
"2013- 01- 10","66.86","66.90","66.96","66.24","37.53M","0.60%"
"2013- 01- 09","66.46","66.31","66.64","66.24","25.61M","0.38%"
"2013- 01- 08","66.21","66.33","66.50","65.86","28.74M","-0.20%"
"2013- 01- 07","66.34","66.15","66.45","65.94","26.77M","0.03%"
"2013- 01- 04","66.32","66.56","66.57","66.16","33.97M","-0.33%"
"2013- 01- 03","66.54","66.89","67.03","66.34","47.37M","-0.52%"
"2013- 01- 02","66.89","66.38","66.92","66.17","70.70M","3.18%"
"2012- 12- 31","64.83","63.38","64.95","63.28","57.55M","2.13%"
"2012- 12- 28","63.48","63.63","64.13","63.45","33.08M","-0.97%"
"2012- 12- 27","64.10","64.26","64.34","63.30","52.94M","-0.16%"
"2012- 12- 26","64.20","64.78","64.88","63.99","21.76M","-0.88%"
"2012- 12- 24","64.77","64.76","64.84","64.62","11.42M","-0.20%"
"2012- 12- 21","64.90","64.59","64.98","64.30","51.14M","-1.59%"
"2012- 12- 20","65.95","66.07","66.10","65.62","40.75M","0.00%"
"2012- 12- 19","65.95","66.41","66.45","65.91","34.83M","-0.44%"
"2012- 12- 18","66.24","65.54","66.34","65.39","55.60M","1.53%"
"2012- 12- 17","65.24","64.43","65.26","64.36","42.30M","1.32%"
"2012- 12- 14","64.39","64.60","64.78","64.17","39.63M","-0.95%"
"2012- 12- 13","65.01","65.40","65.85","64.73","45.47M","-0.78%"
"2012- 12- 12","65.52","65.98","66.01","65.34","45.92M","-0.21%"
"2012- 12- 11","65.66","65.27","66.03","65.21","40.75M","1.30%"
"2012- 12- 10","64.82","64.45","65.15","64.45","33.22M","0.29%"
"2012- 12- 07","64.63","65.34","65.40","64.41","30.09M","-0.60%"
"2012- 12- 06","65.02","64.41","65.18","64.23","47.52M","0.65%"
"2012- 12- 05","64.60","65.22","65.23","64.25","54.08M","-1.10%"
"2012- 12- 04","65.32","65.38","65.46","64.90","49.67M","-0.06%"
"2012- 12- 03","65.36","66.01","66.06","65.33","28.24M","-0.20%"
"2012- 11- 30","65.49","65.61","65.66","65.30","33.50M","-0.17%"
"2012- 11- 29","65.60","65.51","65.83","65.27","41.14M","0.60%"
"2012- 11- 28","65.21","64.36","65.26","63.95","37.30M","0.85%"
"2012- 11- 27","64.66","64.86","65.10","64.55","25.83M","-0.34%"
"2012- 11- 26","64.88","64.47","64.92","64.24","26.43M","0.43%"
"2012- 11- 23","64.60","64.02","64.62","63.95","16.46M","1.52%"
"2012- 11- 21","63.63","63.53","63.72","63.30","19.62M","0.20%"
"2012- 11- 20","63.50","63.47","63.59","62.90","52.01M","0.03%"
"2012- 11- 19","63.48","62.68","63.53","62.67","55.31M","2.37%"
"2012- 11- 16","62.01","61.79","62.19","61.02","70.87M","0.44%"
"2012- 11- 15","61.74","62.00","62.20","61.51","55.12M","-0.34%"
"2012- 11- 14","61.95","62.98","63.06","61.85","82.66M","-1.18%"
"2012- 11- 13","62.69","62.63","63.28","62.49","43.29M","-0.68%"
"2012- 11- 12","63.12","63.49","63.57","62.96","32.66M","-0.02%"
"2012- 11- 09","63.13","62.90","63.81","62.87","51.55M","0.41%"
"2012- 11- 08","62.87","64.03","64.19","62.87","58.59M","-1.57%"
"2012- 11- 07","63.87","64.74","64.80","63.60","70.74M","-2.35%"
"2012- 11- 06","65.41","65.40","65.86","65.16","29.61M","0.18%"
"2012- 11- 05","65.29","64.89","65.42","64.74","28.10M","0.65%"
"2012- 11- 02","64.87","65.90","65.90","64.81","44.08M","-1.07%"
"2012- 11- 01","65.57","65.02","65.69","64.87","26.94M","1.42%"
"2012- 10- 31","64.65","65.01","65.09","64.43","38.52M","-0.61%"
"2012- 10- 26","65.05","64.88","65.32","64.35","54.22M","0.29%"
"2012- 10- 25","64.86","65.30","65.41","64.67","52.69M","0.00%"
"2012- 10- 24","64.86","65.45","65.56","64.76","39.87M","-0.35%"
"2012- 10- 23","65.09","65.18","65.64","64.89","52.60M","-0.94%"
"2012- 10- 22","65.71","65.31","65.88","65.19","38.62M","0.52%"
"2012- 10- 19","65.37","66.90","66.96","65.29","75.36M","-2.40%"
"2012- 10- 18","66.98","67.55","67.76","66.73","61.71M","-1.15%"
"2012- 10- 17","67.76","67.43","67.98","67.36","33.44M","-0.06%"
"2012- 10- 16","67.80","66.98","67.88","66.94","33.96M","1.41%"
"2012- 10- 15","66.86","66.63","66.95","66.22","22.22M","0.74%"
"2012- 10- 12","66.37","66.42","66.75","66.24","24.89M","-0.05%"
"2012- 10- 11","66.40","67.13","67.16","66.36","30.48M","-0.32%"
"2012- 10- 10","66.61","66.94","67.12","66.49","45.13M","-0.51%"
"2012- 10- 09","66.95","67.85","68.02","66.79","67.97M","-1.59%"
"2012- 10- 08","68.03","68.26","68.40","67.87","30.91M","-0.92%"
"2012- 10- 05","68.66","69.36","69.47","68.48","25.21M","-0.54%"
"2012- 10- 04","69.03","68.92","69.22","68.68","26.13M","0.35%"
"2012- 10- 03","68.79","68.56","68.92","68.27","38.24M","0.64%"
"2012- 10- 02","68.35","68.47","68.66","67.81","33.25M","0.29%"
"2012- 10- 01","68.15","68.58","69.01","67.93","37.72M","-0.15%"
"2012- 09- 28","68.25","68.60","68.80","68.19","30.12M","-0.83%"
"2012- 09- 27","68.82","68.03","68.98","67.93","25.34M","1.38%"
"2012- 09- 26","67.88","68.35","68.39","67.53","32.77M","-0.82%"
"2012- 09- 25","68.44","69.59","69.75","68.41","41.31M","-1.40%"
"2012- 09- 24","69.41","69.24","69.53","69.10","32.34M","-0.59%"
"2012- 09- 21","69.82","70.14","70.21","69.75","23.68M","-0.26%"
"2012- 09- 20","70.00","69.74","70.07","69.54","42.52M","-0.10%"
"2012- 09- 19","70.07","69.96","70.25","69.73","36.48M","0.19%"
"2012- 09- 18","69.94","69.71","69.97","69.69","27.17M","0.09%"
"2012- 09- 17","69.88","69.87","69.91","69.63","31.80M","0.04%"
"2012- 09- 14","69.85","69.51","70.10","69.46","38.89M","0.88%"
"2012- 09- 13","69.24","68.39","69.53","68.30","45.42M","1.36%"
"2012- 09- 12","68.31","68.36","68.49","67.89","42.21M","0.29%"
"2012- 09- 11","68.11","68.22","68.50","68.00","29.81M","-0.16%"
"2012- 09- 10","68.22","68.94","69.08","68.17","25.49M","-1.29%"
"2012- 09- 07","69.11","69.05","69.23","68.91","32.97M","-0.14%"
"2012- 09- 06","69.21","68.10","69.23","68.10","43.10M","2.23%"
"2012- 09- 05","67.70","67.72","68.03","67.52","26.13M","-0.10%"
"2012- 09- 04","67.77","67.71","68.03","67.11","32.02M","-0.10%"
"2012- 08- 31","67.84","67.88","68.13","67.16","42.13M","0.67%"
"2012- 08- 30","67.39","67.79","67.81","67.29","24.43M","-1.01%"
"2012- 08- 29","68.08","68.09","68.25","67.79","26.67M","0.00%"
"2012- 08- 28","68.08","68.02","68.27","67.79","27.34M","0.00%"
"2012- 08- 27","68.08","68.28","68.35","67.93","20.67M","0.16%"
"2012- 08- 24","67.97","67.40","68.13","67.29","38.38M","0.62%"
"2012- 08- 23","67.55","67.82","68.02","67.38","28.80M","-0.82%"
"2012- 08- 22","68.11","67.67","68.24","67.49","44.56M","0.41%"
"2012- 08- 21","67.83","68.31","68.56","67.56","41.39M","-0.40%"
"2012- 08- 20","68.10","67.95","68.11","67.68","26.92M","0.15%"
"2012- 08- 17","68.00","67.85","68.01","67.69","22.58M","0.44%"
"2012- 08- 16","67.70","67.16","67.85","67.08","35.71M","1.18%"
"2012- 08- 15","66.91","66.69","67.01","66.68","29.11M","0.25%"
"2012- 08- 14","66.74","66.97","67.10","66.55","24.22M","0.04%"
"2012- 08- 13","66.71","66.53","66.72","66.19","19.89M","0.24%"
"2012- 08- 10","66.55","66.28","66.57","66.10","20.32M","0.06%"
"2012- 08- 09","66.51","66.31","66.60","66.18","20.73M","0.30%"
"2012- 08- 08","66.31","66.17","66.45","66.06","20.72M","-0.05%"
"2012- 08- 07","66.34","66.07","66.61","65.97","28.22M","0.84%"
"2012- 08- 06","65.79","65.63","66.08","65.49","23.53M","0.77%"
"2012- 08- 03","65.29","65.08","65.57","64.89","42.12M","1.89%"
"2012- 08- 02","64.08","63.80","64.72","63.61","40.54M","-0.36%"
"2012- 08- 01","64.31","64.95","64.98","64.05","30.92M","-0.29%"
"2012- 07- 31","64.50","64.61","64.88","64.44","34.60M","-0.03%"
"2012- 07- 30","64.52","64.71","65.01","64.30","37.82M","-0.08%"
"2012- 07- 27","64.57","63.53","64.69","63.34","42.62M","2.38%"
"2012- 07- 26","63.07","63.14","63.43","62.68","41.93M","1.32%"
"2012- 07- 25","62.25","62.20","62.66","61.86","46.27M","-0.67%"
"2012- 07- 24","62.67","63.28","63.36","62.26","57.27M","-0.78%"
"2012- 07- 23","63.16","62.71","63.38","62.22","48.66M","-1.22%"
"2012- 07- 20","63.94","64.79","64.80","63.91","40.57M","-1.33%"
"2012- 07- 19","64.80","64.54","65.01","64.42","53.02M","1.11%"
"2012- 07- 18","64.09","63.10","64.28","63.09","44.49M","1.36%"
"2012- 07- 17","63.23","63.28","63.44","62.34","42.48M","0.51%"
"2012- 07- 16","62.91","62.95","63.22","62.66","27.62M","-0.27%"
"2012- 07- 13","63.08","62.27","63.22","62.27","32.36M","1.51%"
"2012- 07- 12","62.14","62.26","62.40","61.57","57.68M","-0.94%"
"2012- 07- 11","62.73","63.00","63.16","62.21","43.43M","-0.54%"
"2012- 07- 10","63.07","64.03","64.21","62.83","47.37M","-0.99%"
"2012- 07- 09","63.70","63.73","63.96","63.38","35.64M","-0.19%"
"2012- 07- 06","63.82","64.35","64.39","63.35","40.68M","-1.25%"
"2012- 07- 05","64.63","64.48","64.95","64.18","37.03M","0.06%"
"2012- 07- 03","64.59","64.08","64.59","63.99","15.90M","0.84%"
"2012- 07- 02","64.05","63.93","64.08","63.57","33.43M","0.30%"
"2012- 06- 29","63.86","63.07","63.86","62.92","44.77M","3.15%"
"2012- 06- 28","61.91","62.13","62.18","61.25","49.79M","-1.12%"
"2012- 06- 27","62.61","62.47","62.89","62.40","35.71M","0.61%"
"2012- 06- 26","62.23","62.04","62.41","61.77","30.61M","0.63%"
"2012- 06- 25","61.84","62.55","62.56","61.66","33.14M","-1.92%"
"2012- 06- 22","63.05","62.59","63.13","62.44","29.51M","1.04%"
"2012- 06- 21","62.40","63.91","64.01","62.33","42.49M","-2.48%"
"2012- 06- 20","63.99","64.06","64.27","63.51","51.39M","0.08%"
"2012- 06- 19","63.94","63.60","64.21","63.55","36.48M","1.04%"
"2012- 06- 18","63.28","62.46","63.44","62.34","32.19M","0.93%"
"2012- 06- 15","62.70","62.08","62.79","62.07","41.54M","1.01%"
"2012- 06- 14","62.07","61.85","62.32","61.51","65.17M","0.37%"
"2012- 06- 13","61.84","62.09","62.56","61.63","50.84M","-0.69%"
"2012- 06- 12","62.27","61.80","62.30","61.39","48.80M","1.22%"
"2012- 06- 11","61.52","63.05","63.08","61.48","51.01M","-1.69%"
"2012- 06- 08","62.58","61.87","62.66","61.67","39.74M","0.97%"
"2012- 06- 07","61.98","62.87","62.89","61.93","38.41M","-0.40%"
"2012- 06- 06","62.23","61.31","62.28","61.23","58.78M","2.28%"
"2012- 06- 05","60.84","60.37","60.95","60.35","47.92M","0.41%"
"2012- 06- 04","60.59","60.29","60.68","59.76","74.12M","0.77%"
"2012- 06- 01","60.13","60.69","61.03","60.11","71.43M","-2.66%"
"2012- 05- 31","61.77","61.96","62.12","61.30","55.26M","-0.44%"
"2012- 05- 30","62.04","62.00","62.26","61.39","56.43M","-0.85%"
"2012- 05- 29","62.57","62.34","62.86","61.99","44.22M","1.28%"
"2012- 05- 25","61.78","61.92","62.03","61.60","32.08M","-0.13%"
"2012- 05- 24","61.86","62.37","62.42","61.40","83.13M","-0.66%"
"2012- 05- 23","62.27","61.64","62.42","61.08","56.95M","0.19%"
"2012- 05- 22","62.15","62.37","62.66","61.70","62.95M","-0.11%"
"2012- 05- 21","62.22","60.64","62.28","60.57","61.47M","2.79%"
"2012- 05- 18","60.53","61.50","61.67","60.48","79.50M","-1.29%"
"2012- 05- 17","61.32","62.65","62.77","61.31","62.25M","-2.12%"
"2012- 05- 16","62.65","63.32","63.48","62.52","52.83M","-0.67%"
"2012- 05- 15","63.07","63.49","63.97","62.97","66.91M","-0.33%"
"2012- 05- 14","63.28","63.33","63.78","63.18","46.36M","-0.94%"
"2012- 05- 11","63.88","63.64","64.56","63.61","47.11M","-0.02%"
"2012- 05- 10","63.89","64.31","64.33","63.65","49.45M","-0.20%"
"2012- 05- 09","64.02","63.47","64.38","63.21","85.72M","-0.31%"
"2012- 05- 08","64.22","64.04","64.44","63.18","72.66M","-0.37%"
"2012- 05- 07","64.46","64.01","64.77","63.99","50.27M","0.09%"
"2012- 05- 04","64.40","65.44","66.04","64.39","107.55M","-2.48%"
"2012- 05- 03","66.04","66.79","66.84","65.87","51.31M","-1.06%"
"2012- 05- 02","66.75","66.19","66.80","66.07","38.30M","0.29%"
"2012- 05- 01","66.56","66.37","67.31","66.28","37.64M","0.17%"
"2012- 04- 30","66.45","66.71","66.86","66.40","37.79M","-0.72%"
"2012- 04- 27","66.93","66.81","67.14","66.46","46.01M","0.60%"
"2012- 04- 26","66.53","66.11","66.68","66.04","41.80M","0.59%"
"2012- 04- 25","66.14","65.75","66.18","65.66","57.53M","2.65%"
"2012- 04- 24","64.43","64.67","64.93","64.15","49.66M","-0.54%"
"2012- 04- 23","64.78","64.78","64.88","64.19","70.51M","-0.90%"
"2012- 04- 20","65.37","65.91","66.20","65.27","59.91M","-0.27%"
