"날짜","종가","시가","고가","저가","거래량","변동 %"
"2013- 01- 07","17.91","17.92","17.98","17.79","642.47K","-0.33%"
"2013- 01- 04","17.97","18.02","18.02","17.87","403.91K","-0.06%"
"2013- 01- 03","17.98","18.09","18.12","17.92","502.89K","-0.66%"
"2013- 01- 02","18.10","17.78","18.10","17.77","2.02M","4.32%"
"2012- 12- 31","17.35","17.05","17.39","17.02","470.11K","1.76%"
"2012- 12- 28","17.05","17.06","17.23","17.04","395.84K","-0.64%"
"2012- 12- 27","17.16","17.24","17.24","16.97","485.79K","-0.52%"
"2012- 12- 26","17.25","17.43","17.53","17.23","250.31K","-0.69%"
"2012- 12- 24","17.37","17.42","17.45","17.31","238.70K","-0.46%"
"2012- 12- 21","17.45","17.25","17.46","17.09","459.08K","-0.91%"
"2012- 12- 20","17.61","17.65","17.65","17.48","543.85K","-0.17%"
"2012- 12- 19","17.64","17.60","17.78","17.60","1.38M","-0.23%"
"2012- 12- 18","17.68","17.43","17.69","17.37","992.61K","1.84%"
"2012- 12- 17","17.36","17.32","17.45","17.23","705.15K","0.46%"
"2012- 12- 14","17.28","17.40","17.44","17.22","441.62K","-0.80%"
"2012- 12- 13","17.42","17.55","17.72","17.36","304.22K","-0.91%"
"2012- 12- 12","17.58","17.69","17.74","17.56","1.00M","-0.40%"
"2012- 12- 11","17.65","17.42","17.70","17.39","791.67K","1.91%"
"2012- 12- 10","17.32","17.20","17.36","17.20","436.28K","0.64%"
"2012- 12- 07","17.21","17.24","17.25","17.10","321.44K","0.23%"
"2012- 12- 06","17.17","16.97","17.19","16.97","677.67K","1.00%"
"2012- 12- 05","17.00","17.06","17.06","16.87","235.53K","0.00%"
"2012- 12- 04","17.00","16.89","17.06","16.84","680.02K","0.59%"
"2012- 12- 03","16.90","17.10","17.13","16.89","425.45K","-0.47%"
"2012- 11- 30","16.98","17.02","17.07","16.93","308.60K","-0.12%"
"2012- 11- 29","17.00","17.02","17.08","16.90","584.42K","0.29%"
"2012- 11- 28","16.95","16.69","16.98","16.53","464.06K","1.07%"
"2012- 11- 27","16.77","16.83","16.93","16.75","381.04K","-0.24%"
"2012- 11- 26","16.81","16.72","16.85","16.69","231.97K","0.42%"
"2012- 11- 23","16.74","16.58","16.83","16.52","302.05K","1.64%"
"2012- 11- 21","16.47","16.43","16.48","16.38","398.54K","0.37%"
"2012- 11- 20","16.41","16.40","16.44","16.25","967.00K","-0.42%"
"2012- 11- 19","16.48","16.38","16.48","16.29","401.79K","2.04%"
"2012- 11- 16","16.15","16.20","16.24","15.86","760.76K","0.00%"
"2012- 11- 15","16.15","16.40","16.43","16.10","899.38K","-1.22%"
"2012- 11- 14","16.35","16.73","16.79","16.32","809.43K","-1.62%"
"2012- 11- 13","16.62","16.65","16.77","16.60","417.27K","-0.78%"
"2012- 11- 12","16.75","16.82","16.86","16.65","517.96K","0.06%"
"2012- 11- 09","16.74","16.69","16.95","16.68","426.94K","0.12%"
"2012- 11- 08","16.72","17.00","17.01","16.72","653.29K","-1.12%"
"2012- 11- 07","16.91","17.15","17.20","16.83","1.22M","-2.70%"
"2012- 11- 06","17.38","17.17","17.42","17.14","663.33K","1.46%"
"2012- 11- 05","17.13","16.84","17.18","16.80","278.72K","1.78%"
"2012- 11- 02","16.83","17.15","17.21","16.83","707.78K","-1.87%"
"2012- 11- 01","17.15","16.64","17.19","16.63","949.30K","3.13%"
"2012- 10- 31","16.63","16.60","16.75","16.54","785.52K","0.18%"
"2012- 10- 26","16.60","16.54","16.70","16.50","399.38K","0.30%"
"2012- 10- 25","16.55","16.49","16.56","16.36","387.48K","1.47%"
"2012- 10- 24","16.31","16.75","16.75","16.29","663.32K","-1.57%"
"2012- 10- 23","16.57","16.35","16.60","16.28","508.81K","0.24%"
"2012- 10- 22","16.53","16.59","16.66","16.43","455.44K","0.24%"
"2012- 10- 19","16.49","17.00","17.00","16.49","918.07K","-3.00%"
"2012- 10- 18","17.00","17.07","17.15","16.92","648.77K","-0.99%"
"2012- 10- 17","17.17","17.04","17.26","17.01","432.47K","-0.17%"
"2012- 10- 16","17.20","16.86","17.21","16.86","622.66K","2.26%"
"2012- 10- 15","16.82","16.66","16.86","16.66","577.72K","1.39%"
"2012- 10- 12","16.59","16.68","16.73","16.57","758.37K","-0.60%"
"2012- 10- 11","16.69","16.84","16.84","16.67","514.78K","0.30%"
"2012- 10- 10","16.64","16.87","16.87","16.62","781.91K","-1.36%"
"2012- 10- 09","16.87","17.13","17.13","16.82","819.43K","-1.58%"
"2012- 10- 08","17.14","17.21","17.25","17.10","803.42K","-1.10%"
"2012- 10- 05","17.33","17.41","17.62","17.30","751.18K","-0.12%"
"2012- 10- 04","17.35","17.30","17.37","17.17","440.31K","0.52%"
"2012- 10- 03","17.26","17.35","17.36","17.19","568.56K","-0.29%"
"2012- 10- 02","17.31","17.32","17.34","17.20","429.28K","0.46%"
"2012- 10- 01","17.23","17.39","17.47","17.18","254.54K","-0.35%"
"2012- 09- 28","17.29","17.34","17.41","17.26","350.78K","-0.80%"
"2012- 09- 27","17.43","17.19","17.47","17.07","854.17K","2.23%"
"2012- 09- 26","17.05","17.02","17.08","16.82","1.37M","-0.70%"
"2012- 09- 25","17.17","17.71","17.71","17.15","732.56K","-2.94%"
"2012- 09- 24","17.69","17.80","17.82","17.61","675.74K","-1.39%"
"2012- 09- 21","17.94","18.06","18.13","17.94","210.35K","0.11%"
"2012- 09- 20","17.92","18.00","18.04","17.83","1.04M","-0.99%"
"2012- 09- 19","18.10","18.13","18.22","18.08","589.65K","-0.60%"
"2012- 09- 18","18.21","18.22","18.27","18.17","513.14K","-0.44%"
"2012- 09- 17","18.29","18.41","18.44","18.22","323.75K","-1.03%"
"2012- 09- 14","18.48","18.36","18.67","18.33","512.37K","1.32%"
"2012- 09- 13","18.24","18.05","18.31","17.91","1.68M","0.88%"
"2012- 09- 12","18.08","18.11","18.20","17.99","381.49K","0.22%"
"2012- 09- 11","18.04","17.96","18.11","17.91","377.77K","0.67%"
"2012- 09- 10","17.92","18.12","18.18","17.90","711.16K","-1.75%"
"2012- 09- 07","18.24","18.25","18.27","18.13","1.99M","-0.27%"
"2012- 09- 06","18.29","17.88","18.38","17.87","1.04M","3.04%"
"2012- 09- 05","17.75","17.84","17.94","17.69","226.52K","-0.50%"
"2012- 09- 04","17.84","18.01","18.01","17.66","320.57K","-0.78%"
"2012- 08- 31","17.98","17.92","18.07","17.75","691.79K","1.18%"
"2012- 08- 30","17.77","17.93","17.96","17.74","670.36K","-1.55%"
"2012- 08- 29","18.05","18.03","18.12","17.92","483.58K","0.11%"
"2012- 08- 28","18.03","18.03","18.13","17.97","381.29K","-0.11%"
"2012- 08- 27","18.05","18.18","18.21","17.99","390.46K","-0.39%"
"2012- 08- 24","18.12","18.05","18.18","17.91","307.53K","0.50%"
"2012- 08- 23","18.03","18.07","18.10","17.92","320.23K","-0.61%"
"2012- 08- 22","18.14","18.25","18.25","18.03","1.07M","-0.71%"
"2012- 08- 21","18.27","18.32","18.51","18.21","556.29K","0.05%"
"2012- 08- 20","18.26","18.33","18.33","18.14","1.31M","-0.65%"
"2012- 08- 17","18.38","18.50","18.50","18.33","238.23K","-0.76%"
"2012- 08- 16","18.52","18.22","18.55","18.22","758.83K","1.59%"
"2012- 08- 15","18.23","18.06","18.31","18.01","418.91K","0.55%"
"2012- 08- 14","18.13","18.41","18.41","18.05","1.32M","-0.77%"
"2012- 08- 13","18.27","18.38","18.38","18.08","383.46K","-0.87%"
"2012- 08- 10","18.43","18.26","18.43","18.26","636.97K","0.55%"
"2012- 08- 09","18.33","18.20","18.36","18.17","899.67K","0.77%"
"2012- 08- 08","18.19","18.08","18.24","18.04","1.24M","0.22%"
"2012- 08- 07","18.15","17.88","18.28","17.88","1.02M","2.31%"
"2012- 08- 06","17.74","17.72","17.88","17.72","288.48K","0.34%"
"2012- 08- 03","17.68","17.55","17.78","17.47","812.06K","2.26%"
"2012- 08- 02","17.29","17.21","17.57","17.15","656.88K","-0.58%"
"2012- 08- 01","17.39","17.49","17.55","17.28","1.05M","-0.06%"
"2012- 07- 31","17.40","17.33","17.59","17.33","1.24M","0.75%"
"2012- 07- 30","17.27","17.39","17.53","17.16","680.06K","-0.92%"
"2012- 07- 27","17.43","17.06","17.47","17.02","1.87M","2.47%"
"2012- 07- 26","17.01","16.97","17.14","16.84","1.39M","2.22%"
"2012- 07- 25","16.64","16.45","16.84","16.45","1.10M","1.96%"
"2012- 07- 24","16.32","16.48","16.48","16.15","712.21K","-0.43%"
"2012- 07- 23","16.39","16.22","16.46","16.00","1.78M","-0.85%"
"2012- 07- 20","16.53","16.79","16.85","16.53","1.43M","-1.67%"
"2012- 07- 19","16.81","16.71","16.95","16.71","1.44M","2.00%"
"2012- 07- 18","16.48","15.89","16.58","15.85","1.99M","3.39%"
"2012- 07- 17","15.94","16.08","16.08","15.67","979.72K","-0.38%"
"2012- 07- 16","16.00","16.11","16.11","15.89","568.05K","-0.93%"
"2012- 07- 13","16.15","16.09","16.22","16.05","632.82K","0.69%"
"2012- 07- 12","16.04","16.16","16.16","15.89","803.69K","-1.60%"
"2012- 07- 11","16.30","16.50","16.55","16.22","595.11K","-1.09%"
"2012- 07- 10","16.48","16.71","16.92","16.36","1.21M","-2.08%"
"2012- 07- 09","16.83","17.02","17.07","16.77","2.31M","-1.29%"
"2012- 07- 06","17.05","17.32","17.32","16.90","707.25K","-2.52%"
"2012- 07- 05","17.49","17.50","17.57","17.33","229.04K","-0.79%"
"2012- 07- 03","17.63","17.44","17.64","17.39","587.02K","1.26%"
"2012- 07- 02","17.41","17.53","17.54","17.28","484.94K","-0.17%"
"2012- 06- 29","17.44","17.11","17.44","17.09","1.01M","4.37%"
"2012- 06- 28","16.71","16.72","16.77","16.49","584.71K","-0.65%"
"2012- 06- 27","16.82","16.63","16.86","16.62","493.02K","1.26%"
"2012- 06- 26","16.61","16.57","16.68","16.42","316.74K","0.42%"
"2012- 06- 25","16.54","16.95","16.95","16.51","649.82K","-3.27%"
"2012- 06- 22","17.10","16.98","17.15","16.93","617.92K","1.48%"
"2012- 06- 21","16.85","17.52","17.52","16.84","855.82K","-4.10%"
"2012- 06- 20","17.57","17.43","17.64","17.39","628.61K","0.86%"
"2012- 06- 19","17.42","17.36","17.48","17.25","478.87K","1.10%"
"2012- 06- 18","17.23","16.89","17.33","16.89","635.53K","1.41%"
"2012- 06- 15","16.99","16.73","17.01","16.73","427.31K","1.55%"
"2012- 06- 14","16.73","16.77","16.80","16.54","386.60K","-0.24%"
"2012- 06- 13","16.77","16.91","17.01","16.70","805.91K","-0.77%"
"2012- 06- 12","16.90","16.65","16.95","16.61","573.39K","1.81%"
"2012- 06- 11","16.60","17.11","17.15","16.55","1.07M","-1.43%"
"2012- 06- 08","16.84","16.61","16.92","16.54","565.80K","1.02%"
"2012- 06- 07","16.67","17.08","17.13","16.63","850.92K","-0.89%"
"2012- 06- 06","16.82","16.46","16.90","16.46","821.93K","3.19%"
"2012- 06- 05","16.30","16.00","16.37","16.00","713.35K","1.87%"
"2012- 06- 04","16.00","16.05","16.22","15.82","1.01M","-0.12%"
"2012- 06- 01","16.02","16.42","16.42","16.00","1.23M","-4.30%"
"2012- 05- 31","16.74","16.88","16.88","16.51","1.12M","-1.06%"
"2012- 05- 30","16.92","16.98","17.02","16.82","477.63K","-1.40%"
"2012- 05- 29","17.16","17.02","17.26","17.01","394.93K","2.14%"
"2012- 05- 25","16.80","16.66","16.92","16.66","606.45K","1.02%"
"2012- 05- 24","16.63","16.92","16.92","16.54","593.84K","-1.42%"
"2012- 05- 23","16.87","16.57","16.89","16.47","1.33M","0.42%"
"2012- 05- 22","16.80","16.92","16.93","16.69","569.30K","-0.77%"
"2012- 05- 21","16.93","16.55","16.94","16.51","739.68K","2.54%"
"2012- 05- 18","16.51","16.94","16.94","16.47","879.89K","-1.96%"
"2012- 05- 17","16.84","17.23","17.28","16.83","578.20K","-2.21%"
"2012- 05- 16","17.22","17.53","17.59","17.19","473.85K","-1.54%"
"2012- 05- 15","17.49","17.63","17.81","17.45","515.46K","-1.02%"
"2012- 05- 14","17.67","17.67","17.79","17.59","447.64K","-1.01%"
"2012- 05- 11","17.85","17.68","18.06","17.67","452.45K","0.73%"
"2012- 05- 10","17.72","17.92","17.93","17.59","568.18K","-0.39%"
"2012- 05- 09","17.79","17.60","17.87","17.42","711.27K","-0.34%"
"2012- 05- 08","17.85","17.82","17.88","17.48","887.27K","-0.61%"
"2012- 05- 07","17.96","17.94","18.08","17.93","504.41K","-0.28%"
"2012- 05- 04","18.01","18.30","18.39","17.97","1.11M","-2.01%"
"2012- 05- 03","18.38","18.83","18.94","18.36","618.22K","-2.49%"
"2012- 05- 02","18.85","18.61","18.88","18.59","405.83K","0.48%"
"2012- 05- 01","18.76","18.65","18.90","18.63","457.18K","0.32%"
"2012- 04- 30","18.70","18.80","18.80","18.68","1.09M","-0.43%"
"2012- 04- 27","18.78","18.82","18.84","18.60","682.20K","0.00%"
"2012- 04- 26","18.78","18.42","18.81","18.42","1.09M","2.29%"
"2012- 04- 25","18.36","18.26","18.40","18.15","660.44K","2.23%"
"2012- 04- 24","17.96","18.13","18.18","17.90","527.90K","-0.72%"
"2012- 04- 23","18.09","18.09","18.11","17.92","960.56K","-1.20%"
"2012- 04- 20","18.31","18.77","18.77","18.30","1.37M","-2.35%"
"2012- 04- 19","18.75","18.90","19.20","18.65","767.25K","-1.21%"
"2012- 04- 18","18.98","18.92","19.05","18.78","517.82K","-0.73%"
"2012- 04- 17","19.12","18.97","19.21","18.97","1.01M","1.54%"
"2012- 04- 16","18.83","19.00","19.02","18.66","726.14K","0.00%"
"2012- 04- 13","18.83","19.11","19.16","18.82","665.69K","-1.77%"
"2012- 04- 12","19.17","18.89","19.24","18.86","436.41K","1.86%"
"2012- 04- 11","18.82","18.75","18.95","18.72","650.57K","1.67%"
"2012- 04- 10","18.51","18.82","18.97","18.47","849.19K","-1.86%"
"2012- 04- 09","18.86","18.83","18.91","18.74","745.21K","-1.36%"
"2012- 04- 05","19.12","18.99","19.18","18.99","1.39M","0.16%"
"2012- 04- 04","19.09","19.25","19.27","18.90","1.06M","-2.20%"
"2012- 04- 03","19.52","19.73","19.76","19.44","1.30M","-1.56%"
"2012- 04- 02","19.83","19.73","19.88","19.53","378.95K","0.05%"
"2012- 03- 30","19.82","19.87","19.93","19.67","585.77K","0.46%"
"2012- 03- 29","19.73","19.55","19.77","19.48","1.30M","0.00%"
"2012- 03- 28","19.73","19.99","20.01","19.59","1.06M","-1.15%"
"2012- 03- 27","19.96","19.98","20.11","19.96","635.18K","-0.05%"
"2012- 03- 26","19.97","19.85","19.97","19.74","799.88K","1.22%"
"2012- 03- 23","19.73","19.67","19.74","19.50","806.83K","0.20%"
"2012- 03- 22","19.69","19.63","19.74","19.53","619.49K","-0.56%"
"2012- 03- 21","19.80","19.77","19.89","19.68","365.72K","0.41%"
"2012- 03- 20","19.72","19.74","19.79","19.56","716.45K","-0.75%"
"2012- 03- 19","19.87","19.74","19.95","19.65","535.45K","0.71%"
"2012- 03- 16","19.73","19.77","19.77","19.62","733.34K","0.15%"
"2012- 03- 15","19.70","19.41","19.72","19.41","2.07M","1.97%"
"2012- 03- 14","19.32","19.43","19.64","19.29","670.93K","-0.31%"
"2012- 03- 13","19.38","19.12","19.38","19.10","1.19M","2.16%"
"2012- 03- 12","18.97","19.14","19.14","18.90","518.76K","-0.94%"
"2012- 03- 09","19.15","18.93","19.16","18.93","701.95K","1.11%"
"2012- 03- 08","18.94","18.84","18.99","18.75","1.53M","1.45%"
"2012- 03- 07","18.67","18.43","18.74","18.43","1.20M","1.47%"
"2012- 03- 06","18.40","18.29","18.43","18.18","771.25K","-0.92%"
"2012- 03- 05","18.57","18.97","18.98","18.50","1.15M","-2.37%"
"2012- 03- 02","19.02","19.21","19.33","19.02","474.87K","-1.14%"
"2012- 03- 01","19.24","19.29","19.42","19.16","486.27K","0.05%"
"2012- 02- 29","19.23","19.56","19.56","19.19","626.99K","-1.49%"
"2012- 02- 28","19.52","19.24","19.62","19.24","797.25K","1.61%"
"2012- 02- 27","19.21","19.08","19.35","18.96","619.75K","0.10%"
"2012- 02- 24","19.19","19.28","19.37","19.17","835.13K","-0.31%"
"2012- 02- 23","19.25","19.20","19.28","18.97","352.91K","0.21%"
"2012- 02- 22","19.21","19.27","19.39","19.15","358.32K","-0.36%"
"2012- 02- 21","19.28","19.62","19.62","19.22","462.27K","-1.38%"
"2012- 02- 17","19.55","19.84","19.88","19.54","475.19K","-0.91%"
"2012- 02- 16","19.73","19.30","19.76","19.22","773.99K","2.49%"
"2012- 02- 15","19.25","19.30","19.47","19.23","786.79K","0.52%"
"2012- 02- 14","19.15","19.03","19.15","18.98","1.03M","0.37%"
"2012- 02- 13","19.08","19.15","19.22","18.83","158.09K","0.32%"
"2012- 02- 10","19.02","19.18","19.25","18.94","460.61K","-1.96%"
"2012- 02- 09","19.40","19.42","19.45","19.25","412.00K","0.31%"
"2012- 02- 08","19.34","19.14","19.48","19.14","696.95K","1.20%"
"2012- 02- 07","19.11","19.03","19.16","18.89","1.61M","0.05%"
"2012- 02- 06","19.10","19.26","19.26","18.99","448.48K","-1.14%"
"2012- 02- 03","19.32","19.26","19.40","19.18","832.06K","1.58%"
"2012- 02- 02","19.02","18.98","19.15","18.92","1.21M","0.53%"
"2012- 02- 01","18.92","18.75","19.05","18.68","1.96M","2.27%"
"2012- 01- 31","18.50","18.62","18.67","18.37","326.18K","0.05%"
"2012- 01- 30","18.49","18.56","18.56","18.28","944.67K","-1.02%"
"2012- 01- 27","18.68","18.57","18.75","18.51","414.03K","0.32%"
"2012- 01- 26","18.62","18.89","18.98","18.52","777.60K","-1.06%"
"2012- 01- 25","18.82","18.79","18.86","18.53","1.19M","0.43%"
"2012- 01- 24","18.74","18.61","18.80","18.54","1.46M","0.37%"
"2012- 01- 23","18.67","18.72","18.80","18.54","4.48M","-0.32%"
"2012- 01- 20","18.73","18.56","18.75","18.54","4.80M","0.48%"
"2012- 01- 19","18.64","18.45","18.66","18.41","1.75M","1.97%"
"2012- 01- 18","18.28","17.59","18.32","17.59","1.42M","5.06%"
"2012- 01- 17","17.40","17.51","17.59","17.39","202.93K","0.29%"
"2012- 01- 13","17.35","17.54","17.55","17.30","1.17M","-2.03%"
"2012- 01- 12","17.71","17.58","17.74","17.47","361.47K","1.08%"
"2012- 01- 11","17.52","17.39","17.57","17.34","1.20M","0.34%"
"2012- 01- 10","17.46","17.51","17.55","17.39","700.36K","0.98%"
"2012- 01- 09","17.29","17.04","17.32","17.02","1.07M","2.07%"
"2012- 01- 06","16.94","16.89","16.98","16.79","304.84K","0.24%"
"2012- 01- 05","16.90","16.62","16.93","16.61","1.15M","1.38%"
"2012- 01- 04","16.67","16.60","16.71","16.47","1.19M","0.00%"
"2012- 01- 03","16.67","16.84","16.94","16.65","371.22K","1.21%"
"2011- 12- 30","16.47","16.49","16.60","16.47","440.25K","-0.36%"
"2011- 12- 29","16.53","16.46","16.55","16.37","275.65K","0.92%"
"2011- 12- 28","16.38","16.65","16.65","16.37","214.82K","-1.50%"
"2011- 12- 27","16.63","16.61","16.77","16.57","983.65K","-0.12%"
"2011- 12- 23","16.65","16.61","16.67","16.51","134.04K","0.42%"
"2011- 12- 22","16.58","16.09","16.63","16.09","1.20M","3.17%"
"2011- 12- 21","16.07","16.27","16.27","15.85","295.98K","-1.05%"
"2011- 12- 20","16.24","15.97","16.29","15.97","1.98M","4.44%"
"2011- 12- 19","15.55","16.02","16.05","15.54","1.34M","-2.87%"
"2011- 12- 16","16.01","15.99","16.21","15.93","907.76K","0.95%"
"2011- 12- 15","15.86","16.14","16.21","15.80","438.56K","-0.25%"
"2011- 12- 14","15.90","16.15","16.19","15.85","1.39M","-1.55%"
"2011- 12- 13","16.15","16.68","16.71","16.08","1.08M","-2.36%"
"2011- 12- 12","16.54","16.73","16.73","16.33","653.63K","-2.71%"
"2011- 12- 09","17.00","16.60","17.07","16.51","426.63K","1.37%"
"2011- 12- 08","16.77","17.15","17.30","16.76","162.89K","-2.95%"
"2011- 12- 07","17.28","16.98","17.32","16.88","396.25K","1.29%"
"2011- 12- 06","17.06","17.13","17.15","16.96","277.57K","-0.23%"
"2011- 12- 05","17.10","17.14","17.29","17.03","240.80K","0.83%"
"2011- 12- 02","16.96","17.20","17.24","16.94","602.06K","0.00%"
"2011- 12- 01","16.96","16.84","17.02","16.76","436.77K","0.71%"
"2011- 11- 30","16.84","16.41","16.89","16.41","696.47K","5.58%"
"2011- 11- 29","15.95","16.12","16.20","15.91","495.53K","-0.62%"
"2011- 11- 28","16.05","16.09","16.18","15.92","726.93K","3.08%"
"2011- 11- 25","15.57","15.68","15.89","15.57","118.04K","-1.27%"
"2011- 11- 23","15.77","16.09","16.11","15.75","580.76K","-3.13%"
"2011- 11- 22","16.28","16.42","16.54","16.18","1.08M","-1.27%"
"2011- 11- 21","16.49","16.53","16.57","16.24","538.57K","-1.85%"
"2011- 11- 18","16.80","17.01","17.03","16.71","333.00K","-0.94%"
"2011- 11- 17","16.96","17.58","17.58","16.75","721.37K","-3.91%"
"2011- 11- 16","17.65","17.57","17.91","17.57","912.71K","-0.34%"
"2011- 11- 15","17.71","17.39","17.81","17.39","674.30K","1.26%"
"2011- 11- 14","17.49","17.66","17.77","17.38","661.93K","-1.07%"
"2011- 11- 11","17.68","17.32","17.76","17.31","389.11K","3.51%"
"2011- 11- 10","17.08","17.16","17.21","16.84","482.59K","0.65%"
"2011- 11- 09","16.97","17.37","17.37","16.92","586.51K","-4.39%"
"2011- 11- 08","17.75","17.80","17.84","17.48","302.60K","0.45%"
"2011- 11- 07","17.67","17.64","17.70","17.37","435.08K","-0.06%"
"2011- 11- 04","17.68","17.38","17.75","17.35","432.30K","1.14%"
"2011- 11- 03","17.48","17.14","17.51","16.81","574.07K","3.01%"
"2011- 11- 02","16.97","17.04","17.13","16.84","591.03K","0.35%"
"2011- 11- 01","16.91","16.95","17.08","16.78","988.05K","-3.21%"
"2011- 10- 31","17.47","17.66","17.72","17.44","457.81K","-2.40%"
"2011- 10- 28","17.90","17.84","17.90","17.72","359.50K","0.39%"
"2011- 10- 27","17.83","17.64","17.96","17.50","916.96K","4.21%"
"2011- 10- 26","17.11","17.16","17.30","16.77","610.42K","0.35%"
"2011- 10- 25","17.05","17.18","17.35","17.01","618.18K","-1.67%"
"2011- 10- 24","17.34","16.82","17.37","16.82","631.29K","3.34%"
"2011- 10- 21","16.78","16.66","17.01","16.66","1.67M","2.13%"
"2011- 10- 20","16.43","16.63","16.63","16.11","598.54K","-1.73%"
"2011- 10- 19","16.72","16.97","17.03","16.68","1.26M","-1.99%"
"2011- 10- 18","17.06","16.74","17.12","16.53","507.06K","2.03%"
"2011- 10- 17","16.72","17.10","17.10","16.66","1.39M","-2.62%"
"2011- 10- 14","17.17","17.17","17.20","16.89","1.63M","1.12%"
"2011- 10- 13","16.98","16.56","17.04","16.56","729.53K","2.04%"
"2011- 10- 12","16.64","16.69","16.82","16.63","562.85K","0.73%"
"2011- 10- 11","16.52","16.50","16.58","16.40","543.82K","-0.06%"
"2011- 10- 10","16.53","16.33","16.63","16.33","897.05K","2.80%"
"2011- 10- 07","16.08","16.06","16.29","15.94","871.32K","0.44%"
"2011- 10- 06","16.01","15.81","16.03","15.63","575.47K","1.27%"
"2011- 10- 05","15.81","15.33","15.87","15.14","1.38M","3.13%"
"2011- 10- 04","15.33","14.52","15.36","14.51","3.47M","4.00%"
"2011- 10- 03","14.74","15.19","15.36","14.73","1.12M","-3.72%"
"2011- 09- 30","15.31","15.60","15.73","15.30","1.60M","-3.41%"
"2011- 09- 29","15.85","16.29","16.31","15.53","1.04M","-1.31%"
"2011- 09- 28","16.06","16.54","16.60","16.04","1.13M","-2.78%"
"2011- 09- 27","16.52","16.53","16.85","16.43","1.40M","1.85%"
"2011- 09- 26","16.22","16.37","16.37","15.85","1.65M","-0.31%"
"2011- 09- 23","16.27","15.87","16.36","15.78","2.55M","1.81%"
"2011- 09- 22","15.98","16.07","16.12","15.70","3.06M","-3.39%"
"2011- 09- 21","16.54","16.94","17.07","16.54","1.73M","-2.01%"
"2011- 09- 20","16.88","17.17","17.22","16.86","1.48M","-1.29%"
"2011- 09- 19","17.10","16.97","17.19","16.81","1.19M","-1.04%"
"2011- 09- 16","17.28","16.95","17.46","16.95","2.79M","0.12%"
"2011- 09- 15","17.26","17.24","17.29","17.03","1.67M","1.59%"
"2011- 09- 14","16.99","16.71","17.18","16.60","2.48M","2.60%"
"2011- 09- 13","16.56","16.36","16.62","16.23","1.59M","1.97%"
"2011- 09- 12","16.24","15.60","16.26","15.60","4.08M","2.92%"
"2011- 09- 09","15.78","15.87","16.19","15.68","1.07M","-1.07%"
"2011- 09- 08","15.95","15.92","16.33","15.87","474.47K","-0.44%"
"2011- 09- 07","16.02","15.63","16.04","15.63","2.77M","4.23%"
"2011- 09- 06","15.37","14.95","15.38","14.95","948.03K","-0.65%"
"2011- 09- 02","15.47","15.58","15.62","15.38","600.04K","-2.40%"
"2011- 09- 01","15.85","16.11","16.32","15.82","735.05K","-1.61%"
"2011- 08- 31","16.11","16.30","16.46","15.99","510.26K","-0.56%"
"2011- 08- 30","16.20","16.10","16.31","16.01","287.82K","0.00%"
"2011- 08- 29","16.20","15.88","16.22","15.86","412.34K","3.51%"
"2011- 08- 26","15.65","15.23","15.71","15.01","600.06K","2.76%"
"2011- 08- 25","15.23","15.53","15.73","15.19","768.29K","-2.62%"
"2011- 08- 24","15.64","15.64","15.78","15.33","1.24M","0.06%"
"2011- 08- 23","15.63","14.94","15.65","14.92","1.77M","5.18%"
"2011- 08- 22","14.86","15.06","15.18","14.78","982.59K","0.61%"
"2011- 08- 19","14.77","14.89","15.36","14.72","1.56M","-1.86%"
"2011- 08- 18","15.05","15.53","15.53","14.93","2.02M","-5.76%"
"2011- 08- 17","15.97","16.02","16.32","15.82","627.39K","-0.68%"
"2011- 08- 16","16.08","16.25","16.35","15.87","841.02K","-1.77%"
"2011- 08- 15","16.37","16.14","16.38","16.11","726.68K","1.93%"
"2011- 08- 12","16.06","16.38","16.41","15.97","1.02M","-0.43%"
"2011- 08- 11","16.13","15.59","16.33","15.54","1.65M","4.94%"
"2011- 08- 10","15.37","15.31","15.85","15.15","2.52M","-1.91%"
"2011- 08- 09","15.67","15.22","15.70","14.78","1.93M","4.47%"
"2011- 08- 08","15.00","15.39","15.60","14.91","3.10M","-5.36%"
"2011- 08- 05","15.85","16.30","16.53","15.37","4.28M","-1.98%"
"2011- 08- 04","16.17","16.90","16.93","16.15","2.03M","-5.77%"
"2011- 08- 03","17.16","16.95","17.17","16.60","977.89K","1.18%"
"2011- 08- 02","16.96","17.34","17.43","16.93","1.72M","-2.92%"
"2011- 08- 01","17.47","17.73","17.80","17.23","960.52K","-0.11%"
"2011- 07- 29","17.49","17.37","17.64","17.24","453.71K","-0.85%"
"2011- 07- 28","17.64","17.66","17.91","17.45","579.42K","-0.17%"
"2011- 07- 27","17.67","18.16","18.16","17.63","1.83M","-3.60%"
"2011- 07- 26","18.33","18.29","18.55","18.29","767.62K","0.71%"
"2011- 07- 25","18.20","18.23","18.30","18.12","523.19K","-1.19%"
"2011- 07- 22","18.42","18.06","18.48","18.06","542.08K","2.45%"
"2011- 07- 21","17.98","17.82","18.05","17.57","890.12K","0.73%"
"2011- 07- 20","17.85","17.98","18.03","17.75","1.19M","-0.39%"
"2011- 07- 19","17.92","17.54","17.96","17.54","1.46M","3.11%"
"2011- 07- 18","17.38","17.50","17.58","17.21","967.23K","-1.19%"
"2011- 07- 15","17.59","17.63","17.63","17.38","603.12K","0.40%"
